,text,label
19739,好朋友掰掰了,positive
28340,來 給秀秀,positive
12323, 郁闷  郁闷  郁闷 ,negative
13358,金髮女中間失掉好幾分太傷了,negative
28765,被逆轉，心態要爆炸 忍住泪水 ,negative
23494,這個好玩啦,positive
22451,我也很喜歡她,positive
24883,congrats!,positive
14787,心臟痛,negative
26419,主審很怕,negative
11406,陳偉翔還在豐商嗎,positive
3736,好整齊!!!,positive
12036,好手更多了,positive
8690,他一直被冰 笑哭了 ,negative
14124,學姊們對他們的強度訓練也夠了,positive
10224,不錯 拇指向上 ,positive
15045,C米真的 好扛阿,positive
17739,美靜老師真的辛苦 一天四場 ,positive
31230,真的！,positive
11366, 笑得满地打滚  笑得满地打滚  笑得满地打滚  笑得满地打滚  笑得满地打滚 ,positive
29457,好痛!!!,negative
4371,超關鍵,positive
4773,太反彈了,negative
17595,真的心臟痛XD,negative
18938,簡媜的狀況很好,positive
21683,着季實力都很強,positive
7878,好狠,positive
25432,笑死...,negative
20395,阿得好強。 100分,positive
19094,好好笑 今天大家都打得很躁喔,positive
8258,恩得真的屌 什麼位子都打得很好,positive
1854,大家都辛苦了連軸好幾天 恳求的脸  放声大哭 ,negative
4683,小吳好可愛,positive
25927,要不去看看以前的，她一樣發脾氣啊,negative
24557,good serve,positive
4914,超拚,positive
11822, 得意  得意 ,positive
29405,謝謝,positive
1376,說得很好,positive
5191,好萌,positive
23729,主場優勢嗎XD,positive
500,太棒了,positive
14286,See he is good  红桃 ,positive
11604,可以睡覺了,positive
30098,遙遠祝福,positive
5085,權宏high 起來,positive
31763,受傷嗎 含泪的笑脸 ,negative
29019,脾氣真差,negative
6573,JIL 感謝,positive
25671,快滾,positive
26637,嚇死,negative
21754,不錯,positive
30480,差好多,negative
15486,可悲,negative
7219,手尾 差滴,negative
12737,笑死,negative
12637,笑死ＸＤＤ,negative
13033,我只是想讓管理員照顧我。我一直以為，當霜淇淋製作出來時，表情符號在哭泣。,negative
14766,排協都被稱作排邪了,negative
7923,韌性,positive
24783,第三世界笑死,negative
20807,他本來的心態真的很積極,positive
22442,這個困擾我很久了…背景音樂那個到底在講什麼 笑哭了 一直聽成嗚～被嗆到～,negative
9024, 笑得满地打滚  笑得满地打滚  笑得满地打滚  笑得满地打滚 ,positive
14069,戰術漂亮,positive
11368,巴西昨天被打悶了,negative
23251,張育陞 旅外打得好好的 就期待他的表現囉,positive
32775,哇哇哇,positive
8747,太狠了,negative
25887,第一局被打爛,negative
6907,過分欸,negative
24103,簡老師無奈,negative
29807,賽程 嚴重 D累！,negative
450,喜迎一年兵役,positive
17217,強是哥哥,positive
22158,孩子們超棒 繼續練等,positive
8684,一堆可憐酸民,negative
16921,nice game ,positive
3317, 累死了 ,negative
2163,Niceeeee,positive
29368,想捷盛了 有捷盛有五局,positive
14092,風向不好XD,negative
29797,大家好熱烈,positive
11790,":elbowcough:企排做的越好, 想把企排當職業的人就多",positive
20020,把握上場時間 好好表現是對的,positive
24394,王必勝,positive
29912,舒服.,positive
29167,感覺適應的好,positive
1038,偷臭XDD,negative
21137,OK感謝,positive
32761,訪問的問題有點糟,negative
1555,傻眼,negative
24272,好可愛喔,positive
11575,李瑋軒也平頭,neutral
17178,吵死,negative
32351,系統先搞好吧 ,positive
13904,兩隊實力相當,positive
17938,剛開電腦，被這比數嚇到!,negative
22870,Ale!,positive
25596,大玠很有趣喔,positive
26786,謝謝,positive
14215, 融化  融化  融化  恳求的脸  恳求的脸  恳求的脸 ,positive
12699, OK 中等深肤色  OK 中等深肤色  OK 中等深肤色 ,positive
21181,貢糖高粱隊 笑得满地打滚 ,positive
29250,我覺得他快哭了,negative
6523,太晚醒了,negative
14105,Zsanett nice ball！,positive
15496,空間感阿~~~,positive
3109,很溫柔的感覺,positive
3754,別亂黑喔,negative
1541,開罵了,negative
3349,值回票價了,positive
7402,這顆修正的很好,positive
2184,看棒球就無法專心看啦啦隊 看啦啦隊會無法專注棒球~ 兩難取捨很辛苦的!! ,negative
1948,Nice booommmmm!,positive
877,蔡現在台灣最強欄中了吧,positive
10484,平了,neutral
