,file,user,time,text
12,chat_1Xw3Kmbd_a8.json,Barry,8:35,哦哦原來 感謝解惑
14,chat_1Xw3Kmbd_a8.json,Ppppppj,11:39,打大專之後接企聯好累
16,chat_1Xw3Kmbd_a8.json,村田千夜,12:47,又被…
21,chat_1Xw3Kmbd_a8.json,QQKiu,16:57,2星期後才上場
23,chat_1Xw3Kmbd_a8.json,makubex7788,17:34,人員登錄 兩週才可能隨隊了 xdd
30,chat_1Xw3Kmbd_a8.json,Chris Wu,21:39,蠻難的
38,chat_1Xw3Kmbd_a8.json,QQKiu,23:55,也對
43,chat_1Xw3Kmbd_a8.json,Steven Hsu,24:43,hot pot你才高一噢
47,chat_1Xw3Kmbd_a8.json,Hot Pot,25:25,？
49,chat_1Xw3Kmbd_a8.json,Steven Hsu,26:02,hot pot你不是說你是高中生
50,chat_1Xw3Kmbd_a8.json,雙目,26:07,🥹
51,chat_1Xw3Kmbd_a8.json,Hot Pot,26:11,國一啦
58,chat_1Xw3Kmbd_a8.json,Hot Pot,27:18,排球少年害的
59,chat_1Xw3Kmbd_a8.json,A'layumo Lapehelai,27:25,巨人崛起
60,chat_1Xw3Kmbd_a8.json,Steven Hsu,28:10,hot pot自己沒打球嗎
61,chat_1Xw3Kmbd_a8.json,Hot Pot,28:42,呃 有社團 只是大家幾乎都很廢 只有少數人在打
62,chat_1Xw3Kmbd_a8.json,無名氏,29:33,國中有排球社哦 
63,chat_1Xw3Kmbd_a8.json,Hot Pot,29:41,有的👍
64,chat_1Xw3Kmbd_a8.json,無名氏,29:45,真羨慕
65,chat_1Xw3Kmbd_a8.json,makubex7788,30:02,我好像聽見同學被打臉的聲音 xddd
68,chat_1Xw3Kmbd_a8.json,makubex7788,31:57,今天三場節奏都很快…
70,chat_1Xw3Kmbd_a8.json,makubex7788,33:07,oooooooooo
73,chat_1Xw3Kmbd_a8.json,Yao Jen hsu,34:20,請問今天是下半季開始嗎
74,chat_1Xw3Kmbd_a8.json,雙目,34:35,是 下半季第一週
75,chat_1Xw3Kmbd_a8.json,Steven Hsu,34:53,hotpot可以當國手喔
77,chat_1Xw3Kmbd_a8.json,Hot Pot,35:07,🤣
79,chat_1Xw3Kmbd_a8.json,makubex7788,35:34,只是人員登錄 兩週後才有隨隊
81,chat_1Xw3Kmbd_a8.json,Penny Lin,35:53,感恩
82,chat_1Xw3Kmbd_a8.json,落落,36:21,qwq被虐了
84,chat_1Xw3Kmbd_a8.json,Steven Hsu,36:24,臺北開始要變超冷了
85,chat_1Xw3Kmbd_a8.json,birdsban,36:40,"對啊, 要拚一點, 輸也要有態度啊"
86,chat_1Xw3Kmbd_a8.json,Penny Lin,36:50,明天10度以下
87,chat_1Xw3Kmbd_a8.json,李Emo,37:49,77
89,chat_1Xw3Kmbd_a8.json,Steven Hsu,38:03,還好明天不是在臺北比賽
92,chat_1Xw3Kmbd_a8.json,birdsban,38:36,不錯喔
93,chat_1Xw3Kmbd_a8.json,楊向興,38:45,怎麼穿過去的
96,chat_1Xw3Kmbd_a8.json,潔兒,39:26,好痛!!!
99,chat_1Xw3Kmbd_a8.json,Steven Hsu,39:29,感覺要連三了
104,chat_1Xw3Kmbd_a8.json,Penny Lin,41:30,台北濕冷 騎車手是凍的
107,chat_1Xw3Kmbd_a8.json,restiyoi,41:46,都打不出來
112,chat_1Xw3Kmbd_a8.json,Steven Hsu,42:33,只有冬天南北天氣差很大，其他三個季節都沒什麼差別。
118,chat_1Xw3Kmbd_a8.json,teoh lee,48:38,粉红泡泡
121,chat_1Xw3Kmbd_a8.json,Steven Hsu,49:28,現在臺北12度
122,chat_1Xw3Kmbd_a8.json,Dan Iee,50:46,台南14度 體感8度
125,chat_1Xw3Kmbd_a8.json,Steven Hsu,52:47,臺北還下雨。
126,chat_1Xw3Kmbd_a8.json,啟恆,52:58,真的 突然改雙手拋
128,chat_1Xw3Kmbd_a8.json,Steven Hsu,55:40,準備開暖氣
131,chat_1Xw3Kmbd_a8.json,Steven Hsu,57:25,大家快去拉拉山合歡山太平山
135,chat_1Xw3Kmbd_a8.json,lin 9027,1:00:55,處理球感覺…
136,chat_1Xw3Kmbd_a8.json,Steven Hsu,1:01:15,黑魔女2
137,chat_1Xw3Kmbd_a8.json,makubex7788,1:01:30,哇
138,chat_1Xw3Kmbd_a8.json,STEPHEN,1:02:44,今天都滿虐的
142,chat_1Xw3Kmbd_a8.json,Hot Pot,1:04:55,表情很豐富ww
143,chat_1Xw3Kmbd_a8.json,birdsban,1:05:27,這甚麼香菇頭
146,chat_1Xw3Kmbd_a8.json,朴秀美,1:06:26,覺得 好沒戰鬥力
153,chat_1Xw3Kmbd_a8.json,Hot Pot,1:12:07,臉...
155,chat_1Xw3Kmbd_a8.json,janet6,1:12:18,😨
157,chat_1Xw3Kmbd_a8.json,馬寶包,1:12:26,顏面崩壞球
158,chat_1Xw3Kmbd_a8.json,birdsban,1:12:30,"要休息一下, 不然還有腦震盪的問題"
159,chat_1Xw3Kmbd_a8.json,makubex7788,1:12:38,爆頭…怕
160,chat_1Xw3Kmbd_a8.json,潔兒,1:12:44,眼睛會不會有事阿???
161,chat_1Xw3Kmbd_a8.json,雙目,1:12:45,😨😨
163,chat_1Xw3Kmbd_a8.json,birdsban,1:12:49,"這球竟然直接打到頭, 第一次看到"
164,chat_1Xw3Kmbd_a8.json,東北仁妻,1:13:12,看起來超痛...
165,chat_1Xw3Kmbd_a8.json,潔兒,1:13:33,蠻常看到打到頭的 但這顆是正中眼睛
170,chat_1Xw3Kmbd_a8.json,Dan Iee,1:14:34,棒
173,chat_1Xw3Kmbd_a8.json,birdsban,1:15:08,打到眼睛可能要檢查一下
174,chat_1Xw3Kmbd_a8.json,啟恆,1:15:28,哈 今天都爆頭日
175,chat_1Xw3Kmbd_a8.json,你是不是在看我名字,1:16:06,out
176,chat_1Xw3Kmbd_a8.json,Ganhan,1:16:23,照啦啦隊
177,chat_1Xw3Kmbd_a8.json,雙目,1:16:24,澳
181,chat_1Xw3Kmbd_a8.json,Mega Chao,1:17:23,好眼力
185,chat_1Xw3Kmbd_a8.json,啟恆,1:17:56,終於!!!!!!
188,chat_1Xw3Kmbd_a8.json,SHUSHU,1:18:05,！！！
194,chat_1Xw3Kmbd_a8.json,FD C,1:20:41,寶刀未老
195,chat_1Xw3Kmbd_a8.json,潔兒,1:20:47,9連勝嗎???
196,chat_1Xw3Kmbd_a8.json,乃瑄,1:20:55,今天好早下班 3場都3:0
201,chat_1Xw3Kmbd_a8.json,Smockey,1:21:37,因為兼打大專盃所以太累嗎
202,chat_1Xw3Kmbd_a8.json,makubex7788,1:21:46,天冷 讓球迷提早下班！
204,chat_1Xw3Kmbd_a8.json,Steven Hsu,1:22:11,喔噢，對誒。
207,chat_1Xw3Kmbd_a8.json,Steven Hsu,1:23:50,那你可以早點洗洗睡
208,chat_1Xw3Kmbd_a8.json,Smockey,1:24:06,逆風支持摩洛哥xd
209,chat_1Xw3Kmbd_a8.json,Steven Hsu,1:24:33,快去買運彩
210,chat_1Xw3Kmbd_a8.json,旻旻🍓,1:24:54,躺在被窩了 冷吱吱
211,chat_1Xw3Kmbd_a8.json,旻旻🍓,1:25:22,我唯一感興趣的運動就只有排球😂
212,chat_1Xw3Kmbd_a8.json,Steven Hsu,1:25:36,中運彩還沒辦法住豪宅吧
219,chat_1Xw3Kmbd_a8.json,Smockey,1:30:52,請問在那裡打
220,chat_1Xw3Kmbd_a8.json,旻旻🍓,1:30:55,好想去 可是都在中北部了
221,chat_1Xw3Kmbd_a8.json,Steven Hsu,1:31:35,跨年
222,chat_1Xw3Kmbd_a8.json,makubex7788,1:31:50,桃園市立綜合體育館
223,chat_1Xw3Kmbd_a8.json,旻旻🍓,1:32:19,跨年在家看企排
224,chat_1Xw3Kmbd_a8.json,Steven Hsu,1:32:48,我要去喝酒跨年
226,chat_1Xw3Kmbd_a8.json,旻旻🍓,1:33:43,辛苦啦 明天見
228,chat_1Xw3Kmbd_a8.json,乃瑄,1:33:54,明天見
229,chat_1Xw3Kmbd_a8.json,Smockey,1:33:56,88
234,chat_2DL4e4-Xqv4.json,劉哲瑋,4:04,我高雄我驕傲
235,chat_2DL4e4-Xqv4.json,makubex7788,4:35,地主隊!!!!!!!!!!
236,chat_2DL4e4-Xqv4.json,Liz Y,5:51,有點尷尬的出場節奏
237,chat_2DL4e4-Xqv4.json,QQKiu,6:05,的確
238,chat_2DL4e4-Xqv4.json,makubex7788,6:20,😆
240,chat_2DL4e4-Xqv4.json,QQKiu,7:36,熱身都要變冷了
244,chat_2DL4e4-Xqv4.json,陳安庭,10:48,是啊～她們都很可愛🥰
245,chat_2DL4e4-Xqv4.json,QQKiu,11:10,經驗相對起來沒那麼豐富 但昨天有看到她們在盡力
246,chat_2DL4e4-Xqv4.json,QQKiu,11:18,後面還是有打起來
248,chat_2DL4e4-Xqv4.json,mr0uu,11:40,都是高中生和大一生 在企联是学习拿经验啦
253,chat_2DL4e4-Xqv4.json,QQKiu,12:19,對呀 我覺得還是要給她們鼓勵
259,chat_2DL4e4-Xqv4.json,雙目,14:26,🌲🌲🌲
261,chat_2DL4e4-Xqv4.json,吳軒樊,15:22,mega兄也是常常出沒阿
266,chat_2DL4e4-Xqv4.json,吳軒樊,16:23,大專盃你有出現過嗎
267,chat_2DL4e4-Xqv4.json,Mega Chao,16:57,女排週大多都有 男排週太忙只有晚上看
269,chat_2DL4e4-Xqv4.json,吳軒樊,17:25,想說對你很熟悉
274,chat_2DL4e4-Xqv4.json,STEPHEN,18:56,敢不敢來一場勢均力敵的
280,chat_2DL4e4-Xqv4.json,Mega Chao,19:42,之前後援上場開無雙 後來就變多了 
281,chat_2DL4e4-Xqv4.json,周阿中,19:48,比較不常第一局就上吧
282,chat_2DL4e4-Xqv4.json,SHUSHU,20:10,相比之下上一季更少
285,chat_2DL4e4-Xqv4.json,周阿中,21:19,😅
293,chat_2DL4e4-Xqv4.json,雙目,23:06,看起來也更有自信
312,chat_2DL4e4-Xqv4.json,QQKiu,30:06,生氣也正常
316,chat_2DL4e4-Xqv4.json,陳安庭,38:07,要啊我想看😎
328,chat_2DL4e4-Xqv4.json,jon,43:46,jc volleyball its so bad🤣😂
333,chat_2DL4e4-Xqv4.json,jon,46:25,🤣😂🤣😂 like sirkus🤣😂
334,chat_2DL4e4-Xqv4.json,cgl664133,46:40,地2局開始潰敗了
335,chat_2DL4e4-Xqv4.json,cgl664133,47:00,😂😂
337,chat_2DL4e4-Xqv4.json,ee L,47:30,氣氛
338,chat_2DL4e4-Xqv4.json,暱稱從缺,47:41,xd
341,chat_2DL4e4-Xqv4.json,Aron Velasquez,47:55,比賽咧
342,chat_2DL4e4-Xqv4.json,周阿中,47:57,high起來！
348,chat_2DL4e4-Xqv4.json,暱稱從缺,49:03,血流成河
349,chat_2DL4e4-Xqv4.json,吳軒樊,49:19,對了 今年為甚麼沒明星賽😂
350,chat_2DL4e4-Xqv4.json,Steven Hsu,49:25,直落三跟上一場一樣
357,chat_2DL4e4-Xqv4.json,jon,53:21,🤣😂🤣9-20_
360,chat_2DL4e4-Xqv4.json,暱稱從缺,54:58,下班
361,chat_2DL4e4-Xqv4.json,周阿中,55:53,😭
362,chat_2DL4e4-Xqv4.json,Liz Y,56:48,比成這樣好悶
366,chat_2DL4e4-Xqv4.json,Hsuanyi Kuo,59:44,應該沒有
367,chat_2DL4e4-Xqv4.json,Marco Jon,1:01:09,qq
368,chat_2DL4e4-Xqv4.json,周阿中,1:01:09,如果在東山高中或中山工商比就是主場了😂
371,chat_2DL4e4-Xqv4.json,吳軒樊,1:01:56,場地聽起來很小😂
377,chat_2DL4e4-Xqv4.json,周阿中,1:02:30,😂
380,chat_2DL4e4-Xqv4.json,myo min,1:03:51,🤗🤗🤗
382,chat_2DL4e4-Xqv4.json,QQKiu,1:04:01,妹妹們努力
383,chat_2DL4e4-Xqv4.json,郭孟維,1:04:27,下禮拜沒比賽？
387,chat_2DL4e4-Xqv4.json,郭孟維,1:05:18,好的 謝謝
388,chat_2DL4e4-Xqv4.json,jon,1:05:18,🤣😂🤣😂
390,chat_2DL4e4-Xqv4.json,Jay,1:06:04,多給替補的信心是好事！
392,chat_2DL4e4-Xqv4.json,jon,1:06:35,25-1🤑🤣😂
394,chat_2DL4e4-Xqv4.json,jon,1:07:45,🤣😂🤣
397,chat_2DL4e4-Xqv4.json,QQKiu,1:09:19,只能去拿經驗
398,chat_2DL4e4-Xqv4.json,cgl664133,1:09:21,不知道為什麼 第1局過後整個都弱了
399,chat_2DL4e4-Xqv4.json,Steven Hsu,1:09:31,12:2可以提早下班了
401,chat_2DL4e4-Xqv4.json,Steven Hsu,1:10:41,提早下班吃火鍋當晚餐
403,chat_2DL4e4-Xqv4.json,涼上鈞籽,1:11:12,不想看真的可以不用看
405,chat_2DL4e4-Xqv4.json,QQKiu,1:11:43,不想看就不要看啊 還在這裡幹嘛
406,chat_2DL4e4-Xqv4.json,Steven Hsu,1:11:53,想不想看不用妳說
407,chat_2DL4e4-Xqv4.json,吳承霖,1:12:06,快走不送
408,chat_2DL4e4-Xqv4.json,QQKiu,1:12:12,實力是有差 人家還沒有放棄你就在臭
410,chat_2DL4e4-Xqv4.json,Steven Hsu,1:12:38,我不能說提早下班嗎，無聊
413,chat_2DL4e4-Xqv4.json,cgl664133,1:14:08,慘
414,chat_2DL4e4-Xqv4.json,Chris Wu,1:14:24,多半是在調動作
416,chat_2DL4e4-Xqv4.json,Steven Hsu,1:14:31,這樣就在臭，感覺你是不是沒被罵過
417,chat_2DL4e4-Xqv4.json,cow85123,1:15:14,了解，謝謝～
419,chat_2DL4e4-Xqv4.json,吳承霖,1:15:51,這麼說你很常被罵嘍
423,chat_2DL4e4-Xqv4.json,Steven Hsu,1:16:30,感覺看比賽的都是小屁孩居多
426,chat_2DL4e4-Xqv4.json,Steven Hsu,1:17:09,獨木難支啊
430,chat_2DL4e4-Xqv4.json,Steven Hsu,1:17:39,最後是在打練習嗎
433,chat_2DL4e4-Xqv4.json,birdsban,1:18:02,這是年紀的差別
435,chat_2DL4e4-Xqv4.json,cow85123,1:18:13,每次比賽都是練習ㄉ一種啊
436,chat_2DL4e4-Xqv4.json,Steven Hsu,1:18:24,結束
437,chat_2DL4e4-Xqv4.json,cgl664133,1:18:25,88888
